Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugwe7-zlyYgliJLnN-N4AaABAg,@ogtainui3694,Keep zooming an youll see antman 😂,2025-02-11T05:32:58Z,1,0,Other
UgxKb5s7pDOYdN_Ys394AaABAg,@samuelyuen4298,keep zooming you will reach the Quantum Realm. look out for Kang,2025-02-11T05:07:23Z,0,0,en
Ugw6dhr7dTbYMr9oSs14AaABAg,@SyteiL,"so the lesson here is that, u gotta trust them mad scientists, threw away basic logics and just go wild making what seems illogical become achievements",2025-02-11T04:55:07Z,0,0,en
UgwW6gZsRcWrqtIimQB4AaABAg,@WorkingCows,I understood the part about magnets having north and south poles.,2025-02-11T04:48:38Z,0,1,en
Ugy5JPIml6zYOJ5Bbbh4AaABAg,@geemanbmw,"When you zoom even with more magnification what you will see is 
🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🫨",2025-02-11T04:31:28Z,0,0,en
UgyvbjMbdAluSdca7Hh4AaABAg,@HillelAlon,Thanks,2025-02-11T04:17:42Z,0,0,en
UgwxO0-m9_ogibvaCix4AaABAg,@noel13ohlsen,You know you should use that laser with the magnifying glass mirrors to feed light energy to solar panels with a step up transformer and super capacitors to power inverter to 12volt battery.,2025-02-11T04:09:50Z,0,0,en
UgyO_TQKnHkvNqa-PAR4AaABAg,@muhammadsaleh290,"Roots of physics history will always go back to  1930’s in Germany..!! If there was no WW 2, deffenatqy we will be in a deferent world of science now!!",2025-02-11T03:58:56Z,0,0,en
UgyQTD-COV9mDDNEqwF4AaABAg,@Flatpockets123,Isn’t it crazy how all of these things just naturally interact with one another in these pre defined ways and we just have to discover them. It’s almost as if the answer to everything already exists we just need to look hard enough to find them. So trippy to think about how things in nature are constantly following laws of physics whether we observe them or not and we can force rare interactions that may not happen in nature or the universe.,2025-02-11T03:53:35Z,0,0,en
UgwZyFAdC_qGJEeyDvx4AaABAg,@DailyChillsHorror,what happens when you forcefully take out 1 atom from the object?,2025-02-11T03:47:02Z,0,0,en
Ugz5S1CFQLG9oZvX9Cx4AaABAg,@morgancase6936,Those are not atoms.,2025-02-11T03:34:42Z,0,1,en
UgyFStj0d6z6QHjpFtB4AaABAg,@berndeckenfels,What about the shielding?,2025-02-11T03:34:29Z,0,0,en
UgxCnfJaiQBRq_boBe14AaABAg,@Flashback_Jack,"If you keep zooming in, you're gonna end up seeing yourself looking right back at you.  :)",2025-02-11T03:29:02Z,0,0,Other
UgzLkwoIxd6ohDoGNHh4AaABAg,@Dactylon,"Technically, every thing you see is already making its atoms visible. 😜",2025-02-11T03:27:19Z,0,0,en
UgxE4GfVtgh601aoA254AaABAg,@YodatheHobbit,You enter the quantum realm.,2025-02-11T03:15:00Z,0,0,pt
UgzFfZJpDdcNCBoe5Lx4AaABAg,@smellycheese08,umm... i did NOT know we could see atoms in 2025 before watching this video lol,2025-02-11T03:05:28Z,0,0,en
UgwlMTmo0qPBy7P5z-J4AaABAg,@Stagecoach_Studios,cant believe that guy invented spherical aberration just to slow down how far we could zoom in.. some people.,2025-02-11T02:57:33Z,0,0,en
UgwLli2UM43L6QqMjWp4AaABAg,@victoracosta669,"I screenshot the atoms on my phone and than continued to zoom in, to get the ultra ultra Zoom!!",2025-02-11T02:56:45Z,0,0,en
UgzwhXZzlaKiWsX-VU94AaABAg,@zt3glenn,If you keep zooming in you will fall into the Quantumania. 😮,2025-02-11T02:52:18Z,0,0,en
UgyVr1jToL_xYl-lDvB4AaABAg,@sines69,Who tf is Adam?,2025-02-11T02:48:32Z,0,0,en
UgyMIlBHTlm9TXzsfSV4AaABAg,@MrKangdon,"Funny to hear an experimentalist saying that the non-existence of magnetic monopoles is ""a consequence of the second Maxwell equation"", when, of course, the exact opposite is the case!",2025-02-11T02:33:16Z,0,0,en
Ugx_gZGCiIhfaQa3A3J4AaABAg,@stopwatch129,"The blobs do not prove 'atoms' as I cannot see the electrons, protons and neutrons. The pictures show reoccurring blobs. Well done. You proved that by zooming in on metal you get what appears to look like reoccurring similar patterns. What did you expect to find. 😂",2025-02-11T02:31:13Z,0,1,en
Ugz2cxMktkQ0-cE5vPp4AaABAg,@JYOTISINGH-mf9nd,In your video about PCR you said in the beginning that even with the million dollar electron microscope we cannot see the genetic coding but we can see the atoms with the same machine. How is that even possible ?,2025-02-11T02:28:30Z,0,0,en
UgzkkOFVzze84k0JLex4AaABAg,@Nobody71090,I thought atoms were far apart. Weve been had.,2025-02-11T02:27:38Z,0,0,en
UgwaPMzMY6TkGa9-uzp4AaABAg,@BobbyCole-nu7tq,Everything vibrates,2025-02-11T02:15:03Z,0,0,en
UgyWOgMKwbOURfJUgDd4AaABAg,@jackelinemeter8914,I vaz jus dooing ma jobb,2025-02-11T02:13:22Z,0,0,Other
UgzwHmzv6Thj9bzuvtN4AaABAg,@alexdavis6566,Now I want to see the electrons circle around the atom,2025-02-11T02:12:26Z,0,0,en
UgyILtGr3ViQDLYI6914AaABAg,@michaeljohn8905,I don’t understand it much but it’s very interesting! Thanks for posting.,2025-02-11T02:00:58Z,0,0,en
UgxmebiA6yQF2ScglSV4AaABAg,@Ice3Dprints,I kept zooming and saw your momma's .... 😂,2025-02-11T01:34:50Z,0,0,tl
UgxI2nMv6QZUvyYyKcR4AaABAg,@gokucanfly4593,I might be able to see my pepe with this  machine!,2025-02-11T01:26:19Z,0,0,en
Ugw-PrgmqqQwRbkk7ft4AaABAg,@The_Kingdom_Man,You will see the Microverse. Where Ant man met Kang in the Quantumverse.😮,2025-02-11T01:22:15Z,0,0,en
Ugz87OnO9tT3nJWa_0R4AaABAg,@Pharoset,Does that mean the electrons are traveling through time since they are moving at 80% the speed of light? Are they traveling to their own past? Would they recognize themselves?,2025-02-11T01:17:34Z,1,0,en
Ugxe8UffEjAMRfvxl4x4AaABAg,@Joe-k9m8p,14:30 I think this is the only situation I would work with a man called Max Hater,2025-02-11T01:12:58Z,0,0,en
UgwSnr5D--isjDMIta94AaABAg,@99range92def,Gods creation is amazing.,2025-02-11T01:07:20Z,0,1,en
Ugwj3IgdzYuqgrnIf_l4AaABAg,@RedForeman,Now we can finally see the worlds smallest violin,2025-02-11T00:37:29Z,5,0,en
Ugyo-WvJqMBdGSqqunh4AaABAg,@lucbloom,Why not use this to discover the structure of amino acids?,2025-02-11T00:24:13Z,0,0,en
UgwWl3WDJv36Rg6_sDV4AaABAg,@ScottLarrieu,"This is my theory. 
Nihilism is a weak minded and defeatist methodology for conceptual contemplation. It presumes that all entities function from a singular base point of view. An animalistic drive of survival at any cost, justifies cruelty and environmental degradation as a natural extension of the superior entities of the universe. That's not true. 
Everything is scalable and connected in infinitely diverse forms of energetic waveform particles.
The universe is the body of God. Everything is created in the image of God. We are all of God and serve God thru our love of all forms of consciousness and the care of the material spaces that nourish harmony and growth. 
Music is elemental because we are all instrumental, a part in the symphony of the universe. We are music, elemental, because we are all playing our part in the orchestral symphony of the universe. 
Consider the catastrophic events of the earth's historical record and the cycles of humanities evolution. 
There is archeological evidence of modern technology being used by an unknown advanced society in our earth's past. And then there was a flood, an earthquake, catastrophic events across the globe. 
Narcissistic idoligy is the entropy of society. The duality of human consciousness was broken by the primitive animal within. Fear of death overwhelmed the intellectual spirituality of the soul. Some form of cosmic healing was necessary to ensure the organic  health and wellness of God. And all of us, one and all, all for one. 
There are unknown unknowns. The acuity of one's reasoning ability dulls at the limits of their imagination. 
Don't presume that all entities function from a singular base point of view. An animalistic drive for survival at any cost that justifies personal  cruelty.   
Be kind and do good work. 
🎉❤🎉",2025-02-11T00:21:16Z,0,0,en
UgxBbdG6Sn3-nrXUQCp4AaABAg,@edsnotgod,ve heff vays...,2025-02-11T00:20:55Z,0,0,Other
UgwSdM1RBkeeaF1hPXt4AaABAg,@abhishekadhikary2206,Veritasium uploading videos before I can watch them 😮,2025-02-11T00:06:31Z,0,0,en
UgweH8exXN7MM7e1QhB4AaABAg,@djnoise5305,"If y’all want to see the thumbnail then it’s at the beginning of the video, the rest he keeps talking about science sht lol",2025-02-10T23:52:28Z,0,0,en
UgyYmtHZoN2P4W6HiN14AaABAg,@hori83,"I am quite average when it comes to 🧠 capacity, but compared to these guys, not even on a monkey level.
So fascinating to see what some of us are able to pull off.",2025-02-10T23:33:39Z,0,0,en
UgxAilEqQN-93A988sd4AaABAg,@rca168,"Louis de Broglie is pronounced Louis de ""breuil"" like broh-y
Sorry that it does not make any sense",2025-02-10T23:25:10Z,1,0,en
UgzSQIVwhkOZK7d-FY54AaABAg,@nicktokar2459,"I'm a research assistant in neurobiology. My main job is to use a TEM to look at neural tissue at 50,000 magnification. I'm so glad I got a physics lesson on the machine I actually use for work lol",2025-02-10T23:24:44Z,0,0,en
UgxSIEoT-0Nq0LpyIjh4AaABAg,@Tnino_xt,We are just ants on an alien world😭💯🔥💯,2025-02-10T23:08:26Z,0,0,en
UgxPJYmRyeeDzyIHYwh4AaABAg,@timb.4825,I always wondered what happened to Fabio. Great to see him at Sydney University. 😂,2025-02-10T22:59:18Z,0,0,en
Ugyqk9QX-V7Q2RH7DM94AaABAg,@stevochang,Atoms are just 3d pixels.,2025-02-10T22:51:13Z,0,0,Other
UgwLDQbAZQua5gyfvfJ4AaABAg,@VirginiaGreco-z3y,The coffee is terrible and the prices are ridiculous.,2025-02-10T22:43:29Z,0,0,en
UgztzdtJwSsF0_jo4vp4AaABAg,@hasselhoffff,boring,2025-02-10T22:32:19Z,1,0,en
UgxpKtrCBTDw-gqf7TR4AaABAg,@matrion15,German scientists are living rent free in Veritasium-Videos,2025-02-10T22:28:40Z,0,0,en
Ugy60nGZfp6Za7px4Vh4AaABAg,@ajc8923,Didn’t understand 99% of this😂,2025-02-10T22:22:08Z,0,0,en
Ugybhd-m24e6HrevkfZ4AaABAg,@Xpertman213,"I see the zooming, but where is the enhancing? This is a weird episode of CSI.",2025-02-10T22:13:47Z,0,0,en
Ugwq1_PSP97l27aTHwR4AaABAg,@MochaMela,"Jaykee the Wolf: so...luis. what is in between this  atomic lattice??
Luis: let me put my doobie away... I say in this seeming empty space between nucleus/electrons and the next atom, the void is pure energy.  visible at last.
Fidel Castro:  heavy...",2025-02-10T22:11:06Z,0,0,en
UgxCesI0PATz8HfbuxN4AaABAg,@rada5486,How the hell did you get me to watch that... do a video explaining it plz... subscribed,2025-02-10T22:00:36Z,0,0,en
UgyIVQPjb8mr_3YKr9t4AaABAg,@mosa4303,What's behind these atoms. No more zooming?,2025-02-10T21:48:12Z,0,0,en
UgzJYTvtbvcCxd6pxqZ4AaABAg,@gmodiscool14,Lol he used the crt like steins gate,2025-02-10T21:46:12Z,0,0,en
UgwwyxYz2CEPP2h14914AaABAg,@shittyhaircut,don't translate Kavli Prize to Greek,2025-02-10T21:11:11Z,0,0,Other
UgxMUgp3iKkp3pX9iX94AaABAg,@physicssimulator2656,1:19 Bro just made a whole lot of French people angry.,2025-02-10T21:11:06Z,0,0,en
UgznrciaGwp6oHiBoU14AaABAg,@durnominator,"What you see there in TEM are atom rows, rather than individual atoms, as TEM looks through the whole sample. The atoms align due to the periodic repeat of the lattice, producing atom rows that you can see. You're not going to see individual atoms with TEM from a sample with no periodic order.",2025-02-10T21:09:31Z,0,0,en
UgxzKNjKvAisgUWOlk94AaABAg,@croatiansensation6062,"This is so fascinating. Atoms are like the pixels of God, providing a foundational framework for material forms.",2025-02-10T20:57:45Z,0,0,en
UgzTDcG-svRcAMqAibt4AaABAg,@LORDSTRISH-PSN,This is awsome how can we manipulate these atoms,2025-02-10T20:47:32Z,0,0,en
UgxeCRd6NY3tX-UPMWt4AaABAg,@horyss5496,what if we just zoom out ?,2025-02-10T20:42:42Z,0,0,en
UgwICHKCCCblT81STvB4AaABAg,@VelkePivo,"Thanks to the Covid debacle I can now perfectly picture the nasty, groupthink criticism of “the science” towards the “trouble makers” with the “crazy idea” for how to get past spherical aberration.",2025-02-10T20:33:15Z,0,0,en
UgyPvNcsF1Z-6ADOMwV4AaABAg,@GCKnowGC,9:08 Biblically accurate atoms,2025-02-10T20:20:10Z,3,0,en
UgwRRI_DpWistrV6GnF4AaABAg,@nobody617,I think everything  is infinite inwards  and outwards 🤔,2025-02-10T19:52:07Z,0,0,en
UgzYikgpihHltPrr8VV4AaABAg,@Making-156,"Louis de Broglie is pronounced ""Broyle"" not ""Brogly""",2025-02-10T19:28:57Z,0,0,en
Ugz1bA5T8l_RXIBXEIN4AaABAg,@dataminuper,"9:32 min , beautiful 🤯",2025-02-10T19:28:06Z,0,0,Other
UgxtLANm2LHLY94DFiJ4AaABAg,@daveyjoness905,Wild that scientists figured this out so long ago without having the ability to see it,2025-02-10T19:16:48Z,0,0,en
UgzNdh3Pj-i50YmRphN4AaABAg,@simpleman7203,"40 yo zoomer:
I'm gonna zoooooooooooooooooom",2025-02-10T19:07:23Z,0,0,Other
Ugx-sQH0kCxlQ4h8qDh4AaABAg,@ixvur1,I like to think the well dressed guy is part-time gangster part-time world class scientist,2025-02-10T18:54:30Z,1,0,en
Ugxx4Hh4mUhSTEEVFlh4AaABAg,@apotheosis27,I don't understand a thing you said.  Great video!,2025-02-10T18:45:51Z,0,0,en
UgyFX1IfmikyAyOOa3F4AaABAg,@not_yet_implemented,"Here is a video idea: what if you keep pumping electrons in a non conductive vessel. Will it store energy, and why (not)",2025-02-10T18:39:03Z,0,0,en
UgzQ0IgX6NrK4R9UXuN4AaABAg,@thesnudge1,Quantumverse,2025-02-10T18:36:43Z,0,0,Other
Ugy8ROrinXXUTjMdEsF4AaABAg,@loveswedishgrills9840,"zoom in, enhance",2025-02-10T18:34:56Z,0,0,Other
Ugx7PB1fHxasPfmVz2B4AaABAg,@564137564,So which one is better? STEM or AFM in term of surface topography on atomic scale?,2025-02-10T18:31:39Z,0,0,en
Ugyk6Hi5ihZoSl2dmxx4AaABAg,@clickbaitey8244,16:41 nice job using the soundtrack from Dune 2000!,2025-02-10T18:29:35Z,0,0,en
UgzGWkqr32uJXiT2w1B4AaABAg,@sprtcus1798,I noticed that if u try to zoom in slowly you can see that she clearly doesn't love me and it's time for me to move on.,2025-02-10T18:28:13Z,0,0,en
Ugyjhy-SMn0y-JkCZkF4AaABAg,@unknownplayergamers2472,If you zoom in over a billion you will see your ancestor's DNA in the Metal,2025-02-10T17:55:35Z,0,0,en
Ugzz7ZGDZjhOBaP4ZZJ4AaABAg,@eadld,On one side of the spectrum there is science.  On the other side there is ignorance.  And we are leaning into world ruled by ignorance.,2025-02-10T17:36:16Z,0,0,en
UgxAn496Velpiw4l2D14AaABAg,@rynoX88,"The excitement of this YouTuber going to this place to interview this brilliant Australian, is probably the same as us normal folk going to an NBA game.",2025-02-10T17:33:49Z,0,0,en
UgwW1wGgBNfqisu7jrR4AaABAg,@DioXin,So is there work on a more powerful microscope?,2025-02-10T17:30:51Z,0,0,en
UgyqNdBuj9SPbhg6i514AaABAg,@tayflyfree497,Fing commercials blow ...i have premium for a reason,2025-02-10T17:23:35Z,0,0,en
Ugy1NuqfMyEeF6ZyWO14AaABAg,@thiagoCruzeiro20,How does the amplification lenses worked if an electronic lens can't diverge?,2025-02-10T16:37:40Z,0,0,en
UgyCDZrfP0Qfjbj2iYJ4AaABAg,@markhutchison8343,"But, in happier news, Albert Crewe's career took a great leap after he starred in the US version of 'The Office' 😂",2025-02-10T16:24:25Z,0,0,en
UgzR9EMcJji4Qy-WmQJ4AaABAg,@Mermaidkilla,"for some reason, I love these german accent of the scientist",2025-02-10T16:13:57Z,0,0,en
Ugx1MKlvZcfTe7_1ndB4AaABAg,@parasite_mama,12:47 Don't shoot! I'm with the science team!,2025-02-10T16:13:19Z,0,0,en
Ugw-kk8Y7dabJjLr7Nl4AaABAg,@Gilmechov,"Incredible breakdown! I've often suspected that symmetry plays an even bigger role in nature than we thought but this goes so far beyond that initial thought. Thank you for making this video so that I could consider my thoughts wider and deeper than before.

The way parallax is used in TE microscopy got me thinking—what if we could apply a similar concept to dark matter? A quasar passing through a dark matter cloud could act as a cosmic-scale microscope, revealing fractal structures just like high-energy electrons do for atoms. The implications for gravity’s role in cosmic evolution could be massive. Have any astrophysicists looked into this kind of indirect imaging?",2025-02-10T16:04:00Z,0,0,en
Ugz2U4ybfzjeHZ3Bj-x4AaABAg,@RolandShermer,"When you showed the virus part early in the video, was I seeing atoms surrounding it?. Thank you. And yes, I would enjoy a response.",2025-02-10T16:02:25Z,0,0,en
Ugw6uIYNWJoCEJdnNg14AaABAg,@alistairgeorgewhite,Are we seeing the nucleus of the atom or the entirety including the outer shell?,2025-02-10T15:38:42Z,0,0,en
UgzCggFU21CG7S6h19R4AaABAg,@branchyapple,"19:02 using some next level Technology, super expensive equipment. And yet still Windows 4 from 1994",2025-02-10T15:37:02Z,2,4,en
UgxodKDpCP-loNfPgrh4AaABAg,@orazbyashimov8700,So what about the space (black) in the grid line between atoms🤔🤔🤔,2025-02-10T15:07:15Z,0,0,en
UgyuMSUKD5ASssd5S9B4AaABAg,@Things_in_the_void,"Does anybody know,
If you can't see atoms with visible light, what is it that we are then actually seeing? How does light bounce off of a piece of metal if it refracts around the individual molicules?",2025-02-10T14:31:26Z,0,0,en
UgwJRWZFxIO9WD-BbGF4AaABAg,@kilianh.5297,What is it with Veritasium videos and horribly distracting German accents 😂,2025-02-10T14:15:55Z,0,0,en
UgxgQrxOepK4Q3qB2HV4AaABAg,@Thenematillaev,Do you have a telegram channel?,2025-02-10T14:01:46Z,0,0,en
UgzX2D-wMeKcKmjaHJp4AaABAg,@RaunakKumar-nf9dg,DAY 6 OF ASKING VERITASIUM TO BE MY TEACHER,2025-02-10T13:34:09Z,0,1,Other
UgxqcWjic_l2f-xvl_R4AaABAg,@DPU-Music,Atoms have been the boundary for so long. Quarks are the new boundary. How long will this rabbit hole go?,2025-02-10T13:06:05Z,0,0,en
UgxOUUStVGnyHBwWYGx4AaABAg,@priyalgreen,Well thats just a boundary of an atom.,2025-02-10T12:44:47Z,0,0,en
UgwCqwfMAMGBQgiCyjR4AaABAg,@damionrockwell2300,The universe is as complicated on a large scalw as it is at the molecular level,2025-02-10T11:54:55Z,0,1,en
Ugy2r4j32SwovelFBQB4AaABAg,@PeterCollins60,"the space between the atoms are smaller than the atom itself , it seems . so there is something smaller than an atom ?",2025-02-10T11:38:59Z,0,0,en
UgxMPDFUs5CNwcbVNTN4AaABAg,@liohaan,amazing!,2025-02-10T11:35:38Z,0,0,Other
